#depth	O	O+	O+2	O+3	O+4	O+5	O+6	O+7	O+8	O[1]	O[2]	O[3]
 5.00000e-02	0.00e+00	0.00e+00	0.00e+00	6.19e-40	4.13e-31	1.83e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45000e-01	0.00e+00	0.00e+00	0.00e+00	6.21e-40	4.14e-31	1.83e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.30500e-01	0.00e+00	0.00e+00	0.00e+00	6.22e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.07450e-01	0.00e+00	0.00e+00	0.00e+00	6.22e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.76705e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.39034e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.16e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.95131e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.45618e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.91056e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31951e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
